symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
GBPEUR=X,1682453760,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453820,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453880,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682453940,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454000,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454060,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454120,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454240,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454300,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454360,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454420,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454480,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454540,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454600,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454660,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454720,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454780,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454840,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454900,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682454960,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455020,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455140,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455200,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455260,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455320,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455380,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455500,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455560,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455620,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455680,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455740,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455800,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455860,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455920,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682455980,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456040,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456100,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456220,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456280,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456340,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456400,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456520,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456640,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456760,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456820,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456880,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682456940,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457000,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457120,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457240,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457360,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457480,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457600,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457720,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682457840,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458080,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458140,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458200,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458260,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458320,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458500,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458560,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458620,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458680,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458740,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458800,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458860,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458920,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682458980,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459040,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459100,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459160,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459220,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459280,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459340,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459400,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459460,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459520,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459580,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459640,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459700,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459760,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459820,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459880,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682459940,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460000,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460060,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460120,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460180,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460240,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460300,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460360,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460420,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460480,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460540,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460600,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460660,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460720,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460780,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460840,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460900,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682460960,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461020,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461080,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461140,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461200,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461260,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461320,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461380,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461440,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461500,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461560,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461620,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461680,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461740,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461800,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461860,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461920,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682461980,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462040,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462100,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462160,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462220,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462280,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462340,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462400,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462460,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462520,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462580,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462640,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462700,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462760,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462820,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462880,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682462940,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463000,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463060,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463120,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463180,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463240,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463300,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463360,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463420,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463480,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463600,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463660,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463720,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463780,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463840,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463900,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682463960,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464020,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464080,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464140,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464200,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464260,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464320,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464380,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464440,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464500,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464560,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464620,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464680,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464740,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464800,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464860,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464920,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682464980,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465040,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465100,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465160,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465220,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465280,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465340,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465400,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465460,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465520,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465580,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465640,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465700,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465760,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465820,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465880,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682465940,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466000,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466060,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466120,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466180,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466240,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466300,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466360,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466420,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466480,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466540,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466600,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466660,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466720,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466780,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466840,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466900,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682466960,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467020,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467080,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467140,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467200,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467260,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467320,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467380,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467440,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467500,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467560,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467620,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467680,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467740,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467800,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467860,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467920,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682467980,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468040,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468100,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468160,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468220,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468280,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468340,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468400,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468460,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468520,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468580,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468640,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468700,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468760,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468820,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468880,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682468940,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469000,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469060,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469120,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469180,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469240,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469360,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469420,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469480,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469540,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469600,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469660,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469720,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469780,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469840,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469900,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682469960,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470020,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470080,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470140,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470200,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470260,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470320,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470380,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470500,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470560,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470620,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470680,1.1299,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470740,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470800,1.1301,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470860,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470920,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682470980,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471040,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471100,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471160,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471220,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471280,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471340,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471400,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471460,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471520,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471580,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471640,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471700,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471760,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471820,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471880,1.1303,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682471940,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472000,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472060,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472120,1.1307,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472180,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472240,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472300,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472360,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472420,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472480,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472600,1.1302,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472660,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472720,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472780,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472840,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472900,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682472960,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473020,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473080,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473140,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473200,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473260,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473320,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473380,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473440,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473500,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473560,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473620,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473680,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473740,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473800,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473860,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473920,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682473980,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474220,1.1312,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474280,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474340,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474400,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474460,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474520,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474580,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474640,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474700,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474760,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474820,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474880,1.1312,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682474940,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475000,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475060,1.1311,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475120,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475180,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475240,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475300,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475360,1.1304,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475420,1.1308,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475480,1.1305,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475540,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475600,1.1306,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475660,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475720,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475780,1.1309,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475840,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475900,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682475960,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682476020,1.131,1682031540,1681945200,1.1348,1m,5d
GBPEUR=X,1682476080,1.131,1682031540,1681945200,1.1348,1m,5d
